URI,Notation,label
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LTZZ,LTZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LTZZZ,LTZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LU0,LU0,LUXEMBOURG
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LU00,LU00,Luxembourg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LU000,LU000,Luxembourg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LUZ,LUZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LUZZ,LUZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/LUZZZ,LUZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU1,HU1,KÖZÉP-MAGYARORSZÁG
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU11,HU11,Budapest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU110,HU110,Budapest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU12,HU12,Pest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU120,HU120,Pest
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU2,HU2,DUNÁNTÚL
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU21,HU21,Közép-Dunántúl
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU211,HU211,Fejér
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU212,HU212,Komárom-Esztergom
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU213,HU213,Veszprém
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU22,HU22,Nyugat-Dunántúl
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU221,HU221,Győr-Moson-Sopron
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU222,HU222,Vas
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU223,HU223,Zala
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU23,HU23,Dél-Dunántúl
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU231,HU231,Baranya
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU232,HU232,Somogy
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU233,HU233,Tolna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU3,HU3,ALFÖLD ÉS ÉSZAK
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU31,HU31,Észak-Magyarország
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU311,HU311,Borsod-Abaúj-Zemplén
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU312,HU312,Heves
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU313,HU313,Nógrád
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU32,HU32,Észak-Alföld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU321,HU321,Hajdú-Bihar
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU322,HU322,Jász-Nagykun-Szolnok
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU323,HU323,Szabolcs-Szatmár-Bereg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU33,HU33,Dél-Alföld
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU331,HU331,Bács-Kiskun
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU332,HU332,Békés
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HU333,HU333,Csongrád
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HUZ,HUZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HUZZ,HUZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/HUZZZ,HUZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MT0,MT0,MALTA
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MT00,MT00,Malta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MT001,MT001,Malta
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MT002,MT002,Gozo and Comino/Għawdex u Kemmuna
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MTZ,MTZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MTZZ,MTZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/MTZZZ,MTZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL1,NL1,NOORD-NEDERLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL11,NL11,Groningen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL111,NL111,Oost-Groningen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL112,NL112,Delfzijl en omgeving
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL113,NL113,Overig Groningen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL12,NL12,Friesland (NL)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL124,NL124,Noord-Friesland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL125,NL125,Zuidwest-Friesland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL126,NL126,Zuidoost-Friesland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL13,NL13,Drenthe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL131,NL131,Noord-Drenthe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL132,NL132,Zuidoost-Drenthe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL133,NL133,Zuidwest-Drenthe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL2,NL2,OOST-NEDERLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL21,NL21,Overijssel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL211,NL211,Noord-Overijssel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL212,NL212,Zuidwest-Overijssel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL213,NL213,Twente
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL22,NL22,Gelderland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL221,NL221,Veluwe
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL224,NL224,Zuidwest-Gelderland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL225,NL225,Achterhoek
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL226,NL226,Arnhem/Nijmegen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL23,NL23,Flevoland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL230,NL230,Flevoland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL3,NL3,WEST-NEDERLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL31,NL31,Utrecht
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL310,NL310,Utrecht
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL32,NL32,Noord-Holland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL321,NL321,Kop van Noord-Holland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL323,NL323,IJmond
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL324,NL324,Agglomeratie Haarlem
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL325,NL325,Zaanstreek
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL327,NL327,Het Gooi en Vechtstreek
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL328,NL328,Alkmaar en omgeving
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL329,NL329,Groot-Amsterdam
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL33,NL33,Zuid-Holland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL332,NL332,Agglomeratie “s-Gravenhage
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL333,NL333,Delft en Westland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL337,NL337,Agglomeratie Leiden en Bollenstreek
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL33A,NL33A,Zuidoost-Zuid-Holland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL33B,NL33B,Oost-Zuid-Holland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL33C,NL33C,Groot-Rijnmond
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL34,NL34,Zeeland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL341,NL341,Zeeuwsch-Vlaanderen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL342,NL342,Overig Zeeland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL4,NL4,ZUID-NEDERLAND
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL41,NL41,Noord-Brabant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL411,NL411,West-Noord-Brabant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL412,NL412,Midden-Noord-Brabant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL413,NL413,Noordoost-Noord-Brabant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL414,NL414,Zuidoost-Noord-Brabant
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL42,NL42,Limburg (NL)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL421,NL421,Noord-Limburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL422,NL422,Midden-Limburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NL423,NL423,Zuid-Limburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NLZ,NLZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NLZZ,NLZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/NLZZZ,NLZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT1,AT1,OSTÖSTERREICH
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT11,AT11,Burgenland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT111,AT111,Mittelburgenland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT112,AT112,Nordburgenland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT113,AT113,Südburgenland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT12,AT12,Niederösterreich
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT121,AT121,Mostviertel-Eisenwurzen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT122,AT122,Niederösterreich-Süd
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT123,AT123,Sankt Pölten
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT124,AT124,Waldviertel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT125,AT125,Weinviertel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT126,AT126,Wiener Umland/Nordteil
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT127,AT127,Wiener Umland/Südteil
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT13,AT13,Wien
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT130,AT130,Wien
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT2,AT2,SÜDÖSTERREICH
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT21,AT21,Kärnten
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT211,AT211,Klagenfurt-Villach
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT212,AT212,Oberkärnten
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT213,AT213,Unterkärnten
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT22,AT22,Steiermark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT221,AT221,Graz
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT222,AT222,Liezen
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT223,AT223,Östliche Obersteiermark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT224,AT224,Oststeiermark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT225,AT225,West- und Südsteiermark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT226,AT226,Westliche Obersteiermark
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT3,AT3,WESTÖSTERREICH
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT31,AT31,Oberösterreich
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT311,AT311,Innviertel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT312,AT312,Linz-Wels
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT313,AT313,Mühlviertel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT314,AT314,Steyr-Kirchdorf
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT315,AT315,Traunviertel
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT32,AT32,Salzburg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT321,AT321,Lungau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT322,AT322,Pinzgau-Pongau
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT323,AT323,Salzburg und Umgebung
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT33,AT33,Tirol
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT331,AT331,Außerfern
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT332,AT332,Innsbruck
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT333,AT333,Osttirol
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT334,AT334,Tiroler Oberland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT335,AT335,Tiroler Unterland
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT34,AT34,Vorarlberg
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT341,AT341,Bludenz-Bregenzer Wald
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/AT342,AT342,Rheintal-Bodenseegebiet
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ATZ,ATZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ATZZ,ATZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/ATZZZ,ATZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL2,PL2,MAKROREGION POŁUDNIOWY
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL21,PL21,Małopolskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL213,PL213,Miasto Kraków
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL214,PL214,Krakowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL217,PL217,Tarnowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL218,PL218,Nowosądecki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL219,PL219,Nowotarski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL21A,PL21A,Oświęcimski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL22,PL22,Śląskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL224,PL224,Częstochowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL225,PL225,Bielski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL227,PL227,Rybnicki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL228,PL228,Bytomski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL229,PL229,Gliwicki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL22A,PL22A,Katowicki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL22B,PL22B,Sosnowiecki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL22C,PL22C,Tyski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL4,PL4,MAKROREGION PÓŁNOCNO-ZACHODNI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL41,PL41,Wielkopolskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL411,PL411,Pilski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL414,PL414,Koniński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL415,PL415,Miasto Poznań
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL416,PL416,Kaliski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL417,PL417,Leszczyński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL418,PL418,Poznański
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL42,PL42,Zachodniopomorskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL424,PL424,Miasto Szczecin
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL426,PL426,Koszaliński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL427,PL427,Szczecinecko-pyrzycki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL428,PL428,Szczeciński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL43,PL43,Lubuskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL431,PL431,Gorzowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL432,PL432,Zielonogórski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL5,PL5,MAKROREGION POŁUDNIOWO-ZACHODNI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL51,PL51,Dolnośląskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL514,PL514,Miasto Wrocław
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL515,PL515,Jeleniogórski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL516,PL516,Legnicko-głogowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL517,PL517,Wałbrzyski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL518,PL518,Wrocławski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL52,PL52,Opolskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL523,PL523,Nyski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL524,PL524,Opolski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL6,PL6,MAKROREGION PÓŁNOCNY
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL61,PL61,Kujawsko-pomorskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL613,PL613,Bydgosko-toruński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL616,PL616,Grudziądzki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL617,PL617,Inowrocławski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL618,PL618,Świecki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL619,PL619,Włocławski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL62,PL62,Warmińsko-mazurskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL621,PL621,Elbląski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL622,PL622,Olsztyński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL623,PL623,Ełcki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL63,PL63,Pomorskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL633,PL633,Trójmiejski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL634,PL634,Gdański
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL636,PL636,Słupski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL637,PL637,Chojnicki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL638,PL638,Starogardzki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL7,PL7,MAKROREGION CENTRALNY
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL71,PL71,Łódzkie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL711,PL711,Miasto Łódź
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL712,PL712,Łódzki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL713,PL713,Piotrkowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL714,PL714,Sieradzki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL715,PL715,Skierniewicki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL72,PL72,Świętokrzyskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL721,PL721,Kielecki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL722,PL722,Sandomiersko-jędrzejowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL8,PL8,MAKROREGION WSCHODNI
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL81,PL81,Lubelskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL811,PL811,Bialski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL812,PL812,Chełmsko-zamojski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL814,PL814,Lubelski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL815,PL815,Puławski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL82,PL82,Podkarpackie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL821,PL821,Krośnieński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL822,PL822,Przemyski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL823,PL823,Rzeszowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL824,PL824,Tarnobrzeski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL84,PL84,Podlaskie
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL841,PL841,Białostocki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL842,PL842,Łomżyński
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL843,PL843,Suwalski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL9,PL9,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL91,PL91,Warszawski stołeczny
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL911,PL911,Miasto Warszawa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL912,PL912,Warszawski wschodni
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL913,PL913,Warszawski zachodni
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL92,PL92,Mazowiecki regionalny
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL921,PL921,Radomski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL922,PL922,Ciechanowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL923,PL923,Płocki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL924,PL924,Ostrołęcki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL925,PL925,Siedlecki
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PL926,PL926,Żyrardowski
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PLZ,PLZ,EXTRA-REGIO NUTS 1
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PLZZ,PLZZ,Extra-Regio NUTS 2
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PLZZZ,PLZZZ,Extra-Regio NUTS 3
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT1,PT1,CONTINENTE
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT11,PT11,Norte
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT111,PT111,Alto Minho
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT112,PT112,Cávado
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT119,PT119,Ave
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT11A,PT11A,Área Metropolitana do Porto
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT11B,PT11B,Alto Tâmega
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT11C,PT11C,Tâmega e Sousa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT11D,PT11D,Douro
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT11E,PT11E,Terras de Trás-os-Montes
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT15,PT15,Algarve
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT150,PT150,Algarve
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16,PT16,Centro (PT)
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16B,PT16B,Oeste
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16D,PT16D,Região de Aveiro
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16E,PT16E,Região de Coimbra
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16F,PT16F,Região de Leiria
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16G,PT16G,Viseu Dão Lafões
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16H,PT16H,Beira Baixa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16I,PT16I,Médio Tejo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT16J,PT16J,Beiras e Serra da Estrela
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT17,PT17,Área Metropolitana de Lisboa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT170,PT170,Área Metropolitana de Lisboa
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT18,PT18,Alentejo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT181,PT181,Alentejo Litoral
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT184,PT184,Baixo Alentejo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT185,PT185,Lezíria do Tejo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT186,PT186,Alto Alentejo
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT187,PT187,Alentejo Central
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT2,PT2,REGIÃO AUTÓNOMA DOS AÇORES
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT20,PT20,Região Autónoma dos Açores
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT200,PT200,Região Autónoma dos Açores
http://dd.eionet.europa.eu/vocabulary/ias/nuts2018/PT3,PT3,REGIÃO AUTÓNOMA DA MADEIRA
